source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7200825097,https://sa.aqar.fm/شارع-عبدالرحمن-بن-محمد-بن-مسلمه-الانصاري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6534889,rent,annually,66000.0,432.0,5,5,3,1,apartment,residential,1,3,10100003148,24.891379,46.613402,2026-01-05 15:43:03,True
aqar,7200846216,https://sa.aqar.fm/شارع-لا-يوجد-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6556713,sale,,550000.0,174.0,6,6,,,floor,residential,1,3,10100003092,24.85435,46.925419,2026-02-21 16:27:25,True
aqar,7200648174,https://sa.aqar.fm/شارع-عبدالله-بلخير-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6560581,sale,,720000.0,517.0,4,4,3,1,apartment,residential,2,18,10200018064,21.562924,39.160793,2026-01-24 20:25:38,True
aqar,7100197052,https://sa.aqar.fm/شارع-رباح-بن-المعترف-حي-التحلية-مدينة-الخبر-المنطقة-الشرقية-6315265,sale,,1690000.0,300.0,6,6,5,3,villa,residential,5,31,10500031001,26.181914,50.193808,2025-08-04 11:44:28,True
aqar,7100173720,https://sa.aqar.fm/شارع-المنذر-بن-عرفجة-حي-التحلية-مدينة-الخبر-المنطقة-الشرقية-6227146,sale,,1590000.0,330.0,6,6,5,3,villa,residential,5,31,10500031001,26.195523,50.206748,2025-05-25 09:39:49,True
aqar,7200717429,https://sa.aqar.fm/شارع-السوبان-حي-العليا-مدينة-الرياض-منطقة-الرياض-6417641,rent,annually,55000.0,80.0,1,1,1,1,apartment,residential,1,3,10100003075,24.681693,46.697635,2025-10-10 10:24:18,True
aqar,7200761828,https://sa.aqar.fm/شارع-خفاف-بن-ندبة-حي-العليا-مدينة-الرياض-منطقة-الرياض-6468271,sale,,3800000.0,255.0,4,4,5,3,villa,residential,1,3,10100003075,24.693325,46.690807,2025-11-15 18:22:48,True
aqar,7200855760,https://sa.aqar.fm/شارع-الكاتب-حي-الراكة-الشمالية-مدينة-الدمام-المنطقة-الشرقية-6566093,rent,annually,32000.0,707.0,2,2,2,1,apartment,residential,5,13,10500013050,26.368535,50.183041,2026-01-28 13:53:03,True
aqar,7200864832,https://sa.aqar.fm/شارع-إسحاق-بن-مرة-حي-بنبان-مدينة-الرياض-منطقة-الرياض-6575506,rent,annually,280000.0,900.0,3,3,4,2,chalet,residential,1,3,10100003152,24.976917,46.57512,2026-02-04 08:43:59,True
aqar,7200768040,https://sa.aqar.fm/شارع-السنبلة-حي-الجزيرة-الرياض-منطقة-الرياض-6372478,sale,,3400000.0,490.0,4,4,5,2,villa,residential,1,3,10100003089,24.687817,46.784557,2025-11-20 13:11:48,True
aqar,7200771698,https://sa.aqar.fm/شارع-الأمير-عبدالله-بن-سعود-بن-فيصل-حي-العليا-مدينة-الرياض-منطقة-الرياض-6479084,rent,annually,55000.0,50.0,1,1,1,,apartment,residential,1,3,10100003075,24.694159,46.675533,2025-11-24 12:28:39,True
aqar,7200882364,https://sa.aqar.fm/شارع-الدائرى-الشمالى-الفرعي-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6593657,rent,annually,550000.0,450.0,8,8,,,office,residential,1,3,10100003085,24.77906,46.692422,2026-02-16 20:54:39,True
aqar,7200887801,https://sa.aqar.fm/شارع-أبي-عبدالله-الجياني-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6599444,sale,,3400000.0,312.0,5,5,0,0,villa,residential,1,3,10100003150,24.897041,46.651663,2026-02-21 16:05:16,True
aqar,7200790494,https://sa.aqar.fm/حي-النظيم-مدينة-الرياض-منطقة-الرياض-6499763,rent,annually,185000.0,900.0,,,,,warehouse,commercial,1,3,10100003092,24.79802,46.914177,2025-12-09 13:04:34,True
aqar,7200756959,https://sa.aqar.fm/شارع-البساتين-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6463934,sale,,630000.0,193.0,6,6,4,1,apartment,residential,5,13,10500013073,26.339209,50.096916,2025-11-11 20:40:48,True
aqar,7200882074,https://sa.aqar.fm/شارع-محمد-المحتسب-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6593290,rent,annually,80000.0,130.0,3,3,1,1,apartment,residential,1,3,10100003146,24.836044,46.592401,2026-02-16 17:25:17,True
aqar,7200884029,https://sa.aqar.fm/شارع-حبش-الحربي-حي-الربوة-مدينة-الرياض-منطقة-الرياض-6597258,rent,annually,65000.0,450.0,4,4,2,1,apartment,residential,1,3,10100003047,24.687763,46.746385,2026-02-19 17:51:42,True
aqar,7200896099,https://sa.aqar.fm/شارع-رقم-156-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6608255,sale,,700000.0,162.0,4,4,0,0,floor,residential,1,3,10100003136,24.846802,46.885425,2026-02-27 22:36:10,True
aqar,7200796094,https://sa.aqar.fm/حي-النظيم-مدينة-الرياض-منطقة-الرياض-6505902,rent,annually,185000.0,900.0,,,,,warehouse,commercial,1,3,10100003092,24.797794,46.913969,2025-12-14 10:17:46,True
aqar,7200883991,https://sa.aqar.fm/شارع-حبش-الحربي-حي-الربوة-مدينة-الرياض-منطقة-الرياض-6595813,rent,annually,290000.0,450.0,8,8,,,building,residential,1,3,10100003047,24.687763,46.746385,2026-02-18 18:37:42,True
aqar,7200785994,https://sa.aqar.fm/شارع-أبي-الطاهر-الكناني-حي-الربوة-مدينة-جدة-منطقة-مكة-المكرمة-6494863,rent,annually,39600.0,45.0,1,1,1,1,apartment,residential,2,18,10200018081,21.59976,39.184905,2025-12-06 11:40:53,True
aqar,7200855546,https://sa.aqar.fm/شارع-صالح-بن-عبدالرحمن-الزواوي-حي-التعاون-مدينة-خميس-مشيط-منطقة-عسير-6566510,sale,,450000.0,234.0,6,6,,,apartment,residential,6,62,10600062063,18.362286,42.70935,2026-01-28 17:15:38,True
aqar,7200840126,https://sa.aqar.fm/شارع-رقم-1258-حي-سدرة-مدينة-الرياض-منطقة-الرياض-6552107,sale,,5100000.0,300.0,5,5,7,3,villa,residential,1,3,10100003149,24.868199,46.752555,2026-01-18 20:53:52,True
aqar,7200745371,https://sa.aqar.fm/شارع-رقم-40-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6451032,rent,annually,100000.0,805.0,6,6,3,1,apartment,residential,1,3,10100003145,24.78461,46.579325,2025-11-02 19:32:46,True
aqar,7200823393,https://sa.aqar.fm/حي-النظيم-مدينة-الرياض-منطقة-الرياض-6534577,rent,annually,125000.0,450.0,1,1,,,warehouse,commercial,1,3,10100003092,24.801237,46.916213,2026-01-05 13:09:48,True
aqar,7200867838,https://sa.aqar.fm/شارع-إدريس-بن-العباس-حي-الملك-فيصل-مدينة-الرياض-منطقة-الرياض-6578483,rent,annually,85000.0,625.0,6,6,3,1,apartment,residential,1,3,10100003027,24.76403,46.762733,2026-02-06 12:11:33,True
aqar,7200877181,https://sa.aqar.fm/شارع-الرزان-حي-الزهور-مدينة-أبها-منطقة-عسير-6588269,sale,,560000.0,219.0,6,6,4,1,apartment,residential,6,15,10600015043,18.314909,42.626474,2026-02-12 18:59:09,True
aqar,7200884472,https://sa.aqar.fm/شارع-علي-بن-يعيش-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6596043,sale,,1600000.0,291.0,3,3,5,3,floor,residential,1,3,10100003150,24.890721,46.635091,2026-02-18 20:21:55,True
aqar,7200882285,https://sa.aqar.fm/شارع-الملاجي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6593583,rent,annually,65000.0,164.0,4,4,3,1,apartment,residential,1,3,10100003148,24.830901,46.620344,2026-02-16 20:08:30,True
aqar,7200824085,https://sa.aqar.fm/شارع-بشير-البصري-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6533734,sale,,1200000.0,104.0,3,3,4,1,apartment,commercial,1,3,10100003150,24.888352,46.654108,2026-01-04 19:47:07,True
aqar,7200865580,https://sa.aqar.fm/شارع-ابن-علقمه-حي-عين-الخيف-مدينة-المدينه-المنوره-منطقة-المدينة-المنورة-6594697,sale,,660000.0,162.0,4,4,0,0,apartment,residential,3,14,10300014026,24.435213,39.687461,2026-02-17 17:44:02,True
